City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Alameda,0,1944,30,68,46,46,37.4,58.5,47.9,2.36,,6,330,18,8,2.7,3.3,91.9,no
Alameda,0,1943,21,68,51,46,36.7,59.3,48,4.48,,15,238,14,7,3.6,0.7,93.8,no
Alameda,0,1942,22,65,54,45,37.5,54.5,46,3.89,,18,315,22,8,3.7,1.4,39.2,no
Alameda,0,1941,32,71,49,47,40.9,58.9,49.9,3.24,,27,324,38,8,2.8,2.2,46,yes
Alameda,0,1940,28,67,58,38,41.6,55.4,48.5,8.13,,9,223,16,7,3.7,3.7,27,no
Alameda,0,1939,28,66,45,45,37,58,47.5,2.4,,11,227,33,8,1.7,0.7,91.7,no
Alameda,0,1938,29,63,45,45,37,55.9,46.5,2.4,,22,236,37,7,1.6,1.5,84.8,no
Alameda,0,1937,19,59,41,36,30.9,48.2,39.5,3.38,,10,203,30,7,1.5,4,78.7,no
Alameda,0,1936,31,66,54,52,40.3,59.2,49.7,3.28,,8,315,33,8,1.3,4.4,17.6,no
Alameda,0,1935,26,62,44,45,36.5,53.8,45.1,3.53,,6,199,11,8,0.5,1.1,86.2,no
Alameda,0,1934,30,71,49,44,38.8,57.3,48,1.29,,3,209,22,7,3.7,4,54.6,no
Alameda,0,1933,23,65,45,46,33.8,52.1,42.9,4.51,,12,301,28,8,3.9,1.1,19.4,no
Alameda,0,1932,28,66,49,44,38.6,54.9,46.8,1.29,,19,226,13,8,2.4,3.9,86.5,no
Alameda,0,1931,33,72,51,49,40.8,59.9,50.3,3.45,,6,182,21,7,1.4,3.7,16.9,no
Alameda,0,1930,29,67,47,43,39.3,53.6,46.4,3.64,,28,314,36,7,0.5,4.5,5.7,no
Alameda,0,1929,24,61,48,42,34.8,52.9,43.9,1.26,,28,287,40,7,2.5,4.3,73.3,no
Alameda,0,1928,23,66,48,46,36.6,54.5,45.6,1.46,,1,207,34,8,4,1.3,64.8,no
Alameda,0,1927,27,67,53,48,39.8,55.3,47.5,1.74,,2,184,38,8,2.9,1.6,48.8,no
Alameda,0,1926,21,63,50,39,32.6,51.7,42.2,2.35,,22,315,25,7,0.6,4.3,50.3,no
Alameda,0,1925,28,65,49,48,37.6,55.5,46.5,1.02,,21,166,15,8,1.8,1.3,5.9,no
Alameda,0,1924,22,62,47,37,33.6,54.8,44.1,1.4,,10,210,15,7,3.3,2.2,28.2,no
Alameda,0,1923,23,63,46,40,34.6,51.7,43.2,1.8,,5,238,30,8,1.4,1.7,25.4,no
Alameda,0,1922,20,62,48,40,30.4,50.9,40.7,1.51,0.4,5,292,11,7,1.1,3.1,97.6,no
Alameda,0,1921,29,62,45,45,38.1,54.5,46.2,3.38,,6,308,34,8,3.8,1.1,96.5,no
Alameda,0,1920,26,75,47,42,36.2,60.2,48.2,0.22,,22,233,33,8,0.5,0.9,30.2,no
Alameda,0,1919,19,74,50,50,33.9,62.4,48.1,1.03,,18,336,24,8,3.4,2.6,28,no
Alameda,0,1918,26,72,45,58,35,64.7,49.9,0.59,0,19,188,38,7,3,2.8,91.7,no
Alameda,0,1917,22,68,40,40,32.2,59.2,45.7,1.06,,22,237,16,7,3.6,1.1,5,no
Alameda,0,1916,28,60,52,51,37.1,55.3,46.2,11.35,0.5,10,197,30,8,2.5,1.9,31.8,no
Alameda,0,1915,28,63,50,52,37.4,58.7,48,4.16,,5,254,37,7,1.7,1.5,29.4,no
Alameda,0,1914,29,70,54,56,41.3,60,50.5,7.1,,2,167,24,8,1.2,2.7,33.2,no
Alameda,0,1913,24,73,48,41,33.8,58,46.1,2.63,0,23,170,27,8,3.3,1.4,58.3,no
Alameda,0,1912,27,66,50,49,41.3,61.7,51.6,2.66,0,23,270,28,7,2.1,2.4,72.8,no
Alameda,0,1911,29,77,51,48,38.8,59.1,49.1,12.6,,2,162,33,7,2.6,2.8,39.1,no
Alameda,0,1910,26,63,47,46,35.3,54.2,44.8,2.5,,15,327,26,8,1.2,1.1,69.6,no
Alameda,0,1909,31,69,58,45,43.7,58.6,51.1,10.18,0,25,174,30,7,1,3.3,57.4,no
Alameda,0,1908,30,64,51,51,42.1,58.4,50.5,2.27,,26,162,30,7,2.2,2,12.6,no
Alameda,0,1907,27,66,53,43,38.3,55,47,4.13,1.1,10,213,37,8,2.8,4.1,97.7,no
Alameda,0,1906,23,71,52,52,37.4,60.6,49,5.56,,25,261,26,7,2.6,4.2,8.9,no
Alameda,0,1905,27,69,51,50,39.2,59,49.1,2.43,,23,306,23,8,0.7,2,80.5,no
Alameda,0,1904,27,70,45,50,34.9,59.5,47.2,0.89,,26,256,20,7,3.1,1.2,15.1,no
Alameda,0,1903,23,67,56,45,37.5,57.2,47.3,3.19,,10,268,31,8,2.7,0.8,62.4,no
Alameda,0,2015,34,70,48,53,43.4,61.3,52.3,0,,15,168,33,7,2.8,1.7,39.5,no
Alameda,0,2014,35,71,51,57,44.5,63.9,54.2,0.04,,6,214,31,8,2.5,2.3,64,no
Alameda,0,2013,32,66,53,49,39.9,56.3,48.1,0.27,,26,215,19,8,1.5,1.2,43.7,no
Alameda,0,2012,30,69,49,52,41.2,59.9,50.5,0.95,,23,281,15,7,4,3.2,69.9,no
Alameda,0,2011,,,,,,,,,,21,175,14,7,1,2.6,62.8,no
Alameda,0,2010,34,66,51,49,43.8,57.7,50.7,4.64,0,24,289,20,7,0.8,2.6,6.5,no
Alameda,0,2009,30,72,50,48,41.6,60.6,51.1,1.08,0,25,230,11,8,4,2.6,22.4,no
Alameda,0,2008,36,63,52,46,42.2,54.8,48.5,5.08,0,15,313,36,8,3.1,4.1,38.6,no
Alameda,0,2007,30,66,46,48,38.5,57.5,48,0.74,0,22,168,28,8,0.5,3.8,54.8,no
Alameda,0,2006,38,66,52,53,43.6,59.6,51.6,2.92,0,12,211,33,7,2,3.6,51.4,no
Alameda,0,2005,37,61,49,46,42.9,56,49.5,2.54,0,3,312,32,8,1.1,4.2,30.7,no
Alameda,0,2004,32,64,51,50,43.4,56.4,49.9,1.53,0,12,249,10,7,3.3,1.9,87.2,no
Alameda,0,2003,41,67,54,54,47.8,62.3,55,0.81,0,2,227,40,7,2.8,3.3,22.1,no
Alameda,0,2002,33,65,56,48,42.2,56,49.1,0.91,0,11,241,15,8,2,2.2,7.7,no
Alameda,0,2001,37,64,47,51,41.8,57.4,49.6,2.08,0,25,256,25,8,0.6,1.6,74.5,no
Alameda,0,2000,37,65,55,53,46.8,59.3,53.1,4.72,0,2,244,22,8,1.2,4.2,60.1,no
Alameda,0,1999,32,65,52,49,39.2,58.1,48.7,3.22,0,20,231,40,7,0.9,3.8,54.7,no
Alameda,0,1998,36,71,53,54,45,59.3,52.2,5.9,0,3,265,30,7,3.1,2.2,21.3,no
Alameda,0,1997,31,67,62,44,44.9,58.1,51.5,5.37,0,22,329,23,8,2.5,3.4,65.6,no
Alameda,0,1996,40,71,50,53,44.8,59.1,51.9,4.32,0,18,271,20,7,0.4,3.7,89,no
Alameda,0,1995,40,66,57,52,48.8,59.2,54,8.36,0,12,239,21,7,3.8,1,70.5,no
Alameda,0,1994,34,70,45,53,38.7,59.9,49.3,1.85,0,14,307,13,7,3.9,2.2,50,no
Alameda,0,1993,28,66,48,46,38.6,56.6,47.6,6.9,0,10,215,12,8,2.7,3.3,39.3,no
Alameda,0,1992,31,62,45,45,36.5,55.8,46.2,1.41,0,22,274,33,8,3.8,1,60.4,no
Alameda,0,1991,32,69,48,51,38.8,59,48.9,0.28,0,2,168,11,7,0.9,2.6,87.2,no
Alameda,0,1990,33,67,52,52,40.7,58.5,49.6,1.78,0,10,185,26,8,0.5,4.4,89.9,no
Alameda,0,1989,33,65,43,47,38.4,55.8,47.1,0.93,0,28,168,14,7,1.4,3.8,67.9,no
Alameda,0,1988,36,68,51,48,42.7,57.9,50.3,2.46,0,2,248,17,7,2.9,1.9,30.1,no
Alameda,0,1987,34,67,52,46,41.1,56.6,48.8,2.13,0,9,337,39,8,1.7,3.1,43,no
Alameda,0,1986,39,67,58,54,48.6,60.7,54.7,1.82,0,27,218,11,7,2,2.9,10.2,no
Alameda,0,1985,38,60,50,47,41.9,54.4,48.1,0.86,0,14,178,10,7,2.9,4.2,55.3,no
Alameda,0,1984,37,69,50,50,43.7,58.6,51.2,0.14,0,12,268,21,7,1.7,3.7,61.6,no
Alameda,0,1983,35,65,50,48,42.3,56.7,49.5,5.97,0,25,251,17,8,2.3,3.7,10.5,no
Alameda,0,1982,35,61,48,49,40.4,54.1,47.3,4.26,0,0,323,34,7,3.6,2.9,49,no
Alameda,0,1981,38,68,55,51,45.7,58.6,52.2,3.41,0,25,327,38,7,3.7,0.5,71.5,no
Alameda,0,1980,36,66,60,52,45,58.6,51.8,2.89,0,5,242,11,7,2.9,0.8,51.8,no
Alameda,0,1979,32,61,51,49,41.1,54.9,48,4.09,0,1,305,35,7,2.3,3.5,50.5,no
Alameda,0,1978,41,63,55,52,47.5,58.8,53.2,6.26,0,15,166,16,8,3.3,3.6,49.4,no
Alameda,0,1977,34,62,48,47,39,55.3,47.2,0.81,0,9,322,33,8,2.9,0.9,5.4,no
Alameda,0,1976,28,69,42,51,35.5,59,47.2,0.27,0,22,240,16,8,1.3,3.4,40.9,no
Alameda,0,1975,31,67,48,46,39.3,57.4,48.3,0.84,0,9,232,35,8,3.1,2.4,33.2,no
Alameda,0,1974,34,70,56,45,43,57.4,50.2,2.41,0,23,170,18,8,2.3,4.4,71.6,no
Alameda,0,1973,31,65,54,50,40.9,55.5,48.2,3.79,0,17,302,40,7,2.4,0.5,60.7,no
Alameda,0,1972,33,66,52,45,39.3,56.2,47.4,0.77,0,3,270,22,8,1.5,2.8,14.1,no
Alameda,0,1971,33,71,58,50,42.1,57.5,49.8,0.73,0,5,160,40,8,2.9,2.3,83.7,no
Alameda,0,1970,33,65,59,50,46.3,58.8,52.6,5.36,0,18,186,19,7,1.7,2.4,79.2,no
Alameda,0,1969,31,62,54,45,41,53.8,47.4,6.24,0,15,187,39,7,2.8,3.9,38.8,no
Alameda,0,1968,30,70,50,42,38.5,54.8,46.6,3.77,0,10,189,25,8,3,1.8,55,no
Alameda,0,1967,33,65,53,49,40.5,56.5,48.5,5.63,0,25,161,39,8,0.4,2.5,82.9,no
Alameda,0,1966,30,66,48,48,39.4,56.8,48.1,1.54,0,24,290,16,7,4,1.5,58.2,no
Alameda,0,1965,35,63,52,47,42,56.2,49.1,1.45,0,8,298,40,8,2.6,2.3,70.7,no
Alameda,0,1964,30,61,48,49,38.6,56.7,47.6,3.54,0,16,280,35,8,3.4,4.5,65.1,no
Alameda,0,1963,24,64,55,40,35.1,53.6,44.3,1.51,0,19,177,28,7,1.3,1.4,53.9,no
Alameda,0,1962,24,74,50,33,36.1,57.7,46.9,1.2,0,15,217,34,7,1.7,3.5,28.5,no
Alameda,0,1961,25,66,55,47,36.3,57.3,46.8,3.27,0,14,245,38,7,1.8,2.6,37.3,no
Alameda,0,1960,24,63,50,48,39.3,55.3,47.7,5.33,0,17,273,19,8,2.5,3,48,no
Alameda,0,1959,31,68,57,53,43.1,59,51,2.78,0,7,166,17,8,1.2,2.5,36.3,no
Alameda,0,1958,31,66,47,58,37.5,62,49.8,4.27,0,27,271,31,7,2.4,2.5,75.9,no
Alameda,0,1957,29,63,45,49,34.7,55.7,45.2,2.31,0,8,305,21,7,1.7,1.7,76.9,no
Alameda,0,1956,35,62,50,54,42.3,58.1,50.1,6.27,0,6,281,21,7,4,0.5,76.4,no
Alameda,0,1955,28,61,48,48,34.9,53.8,44.4,4.44,0,7,232,32,8,3.6,0.6,34.7,no
Alameda,0,1954,29,67,45,50,37.6,59.1,48.4,2.42,0,28,194,17,7,3,4.2,90.4,no
Alameda,0,1953,31,72,59,54,41.7,60.2,50.9,2.02,0,28,253,24,7,2.2,3,73.9,no
Alameda,0,1952,27,62,50,47,37.9,55.3,46.6,6.63,0,9,333,19,7,1.9,3.2,94.3,no
Alameda,0,1951,26,68,49,47,38,57.5,47.8,2.42,0,1,300,23,8,3.8,3.2,87.7,no
Alameda,0,1950,22,68,51,43,34.7,53.8,44.3,5.18,0,4,221,28,7,1.4,4.1,77.8,no
Alameda,0,1949,24,58,39,40,31.3,51.2,41.3,0.97,0,16,164,13,8,3.2,2.5,20.1,no
Alameda,0,1948,,,,,,,,,,12,226,27,7,1.3,3.7,21.7,no
Alameda,0,1947,24,66,38,50,30.1,55.5,42.8,0.61,0,4,300,39,8,1.6,0.7,90.7,no
Alameda,0,1946,24,65,50,53,34.8,57.5,46.1,1.43,0,29,223,30,8,3.7,3.8,98.3,no
Alameda,0,1945,27,66,48,47,33.9,56.1,45,0.44,0,12,320,29,8,1.1,1.1,37.1,no
Alameda,0,1944,33,73,47,50,37.4,58.5,47.9,1.99,0,15,234,40,8,1.5,2.3,29.6,no
Alameda,0,1943,26,70,50,49,35.5,60,47.7,3.87,,3,190,19,7,0.6,3.5,18,no
Alameda,0,1942,,,,,,,,,,25,230,21,7,3.9,3.6,67.6,no
Alameda,0,1941,,,,,,,,,,19,306,10,7,0.4,3.5,17.7,no
Alameda,0,1940,,,,,,,,,,4,209,24,7,0.6,1.4,75.8,no
Alameda,0,1939,,,,,,,,,,25,194,32,8,3.4,3,92.1,no
Alameda,0,1938,,,,,,,,,,1,323,11,8,2.5,4.3,40.1,no
Alameda,0,1937,,,,,,,,,,2,326,33,7,3.4,1.5,89.7,no
Alameda,0,1936,,,,,,,,,,18,187,21,7,2.4,1,92.2,no
Alameda,0,1935,,,,,,,,,,8,230,15,8,1.7,1.9,43.4,no
Alameda,0,1934,,,,,,,,,,27,293,21,8,0.8,4,76.5,no
Alameda,0,1933,,,,,,,,,,29,315,25,7,3.8,1.3,4.4,no
Alameda,0,1932,,,,,,,,,,23,188,14,7,0.4,3.4,31.3,no
Alameda,0,1931,,,,,,,,,,25,193,31,8,2.8,4.1,39.1,no
Alameda,0,1930,,,,,,,,,,23,291,39,7,3.5,0.5,82.1,no
Alameda,0,1929,,,,,,,,,,11,224,33,7,1.9,2.9,20.5,no
Alameda,0,1928,,,,,,,,,,26,330,30,7,1.4,0.5,47.8,no
Alameda,0,1927,,,,,,,,,,12,287,33,8,1.2,1.8,74.1,no
Alameda,0,1926,,,,,,,,,,22,287,34,8,2.9,0.8,77.9,no
Alameda,0,1925,,,,,,,,,,0,216,12,8,2.3,3.2,8.4,no
Alameda,0,1924,,,,,,,,,,3,214,27,7,0.9,2.3,36.6,no
Alameda,0,1923,,,,,,,,,,7,249,13,7,1.7,2.6,56.4,no
Alameda,0,1922,,,,,,,,,,1,196,28,8,2.7,2.1,17.8,no
Alameda,0,1921,,,,,,,,,,10,336,10,8,2.7,1,32.6,no
Alameda,0,1920,,,,,,,,,,8,314,33,8,1,3.6,43.3,no
Alameda,0,1919,,,,,,,,,,14,183,31,7,2.4,1.1,2.4,no
Alameda,0,1918,,,,,,,,,,11,220,37,7,2.6,0.8,76.1,no
Alameda,0,1917,,,,,,,,,,2,273,35,8,2,1.1,55.4,no
Alameda,0,1916,,,,,,,,,,18,238,27,7,1.8,0.8,32.7,no
Alameda,0,1915,,,,,,,,,,18,197,14,7,3.7,0.8,20.1,no
Alameda,0,1914,,,,,,,,,,7,336,24,8,1.8,3.6,67.7,no
Alameda,0,1913,,,,,,,,,,23,229,16,7,1.3,2.7,21.6,no
Alameda,0,1912,,,,,,,,,,5,208,38,8,2.7,1.2,36.4,no
Alameda,0,1911,,,,,,,,,,7,321,34,7,1.2,4.5,55.2,no
Alameda,0,1910,,,,,,,,,,3,185,17,7,2.1,1,75,no
Alameda,0,1909,,,,,,,,,,15,205,36,7,2.5,3.9,48.3,no
Alameda,0,1908,,,,,,,,,,2,234,14,8,1.4,0.6,89.2,no
Alameda,0,1907,,,,,,,,,,25,230,10,8,2.7,4,3.3,no
Alameda,0,1906,,,,,,,,,,18,275,16,7,0.5,2,91.5,no
Alameda,0,1958,37,69,49,51,42,60.9,51.5,6.51,0,19,170,15,8,2.4,3.3,9.2,no
Alameda,0,1957,28,64,50,48,38.5,55.6,47,1.86,0,5,263,18,8,2,2.5,6.6,no
Alameda,0,1956,33,64,49,51,42.3,56.2,49.3,8.95,0,7,290,20,8,0.5,4,14.6,no
Alameda,0,1955,31,63,44,44,36.5,55.3,45.9,5.77,0,20,255,10,8,2.7,1,40.2,no
Alameda,0,1954,33,68,48,50,41.2,57.6,49.4,3.94,0,23,249,19,8,3,4.1,80.6,no
Alameda,0,1953,36,70,54,52,43.4,60.8,52.1,5.07,0,13,295,38,7,3.9,1.6,45.8,no
Alameda,0,1952,30,65,50,48,39.4,53.6,46.5,10.8,0,3,238,12,8,1.1,3.6,29.8,no
Alameda,0,1951,31,65,48,46,41.9,55.5,48.7,6.5,0,24,269,18,8,0.5,2.3,15.9,no
Alameda,0,1950,28,66,53,45,37.6,53.3,45.5,9.4,0,25,338,37,7,0.4,0.7,58.9,no
Alameda,0,1949,24,58,40,39,33.3,51.5,42.4,2.05,0,24,316,37,8,3.3,4,36.3,yes
Alameda,0,1948,32,73,53,54,40,61.2,50.6,0.85,0,10,165,12,8,3.3,1.6,81.2,no
Alameda,0,1947,30,62,45,48,35.6,53,44.3,0.97,0,26,302,38,8,3.8,3.9,62.7,yes
Alameda,0,1946,30,62,48,49,38.1,56.8,47.5,2.35,0,26,289,23,8,4,0.5,59.5,no
Alameda,0,1945,32,62,47,46,38.7,55.1,46.9,1.12,0,26,221,22,7,2.9,1.9,79.3,no
Alameda,0,1944,34,66,54,47,42.2,56.6,49.4,4.2,,10,271,33,8,2.2,2.9,84.9,no
Alameda,0,1943,28,66,50,48,41,58.2,49.6,7.28,,9,280,26,8,3,1.8,33.7,no
Alameda,0,1942,31,65,53,47,41.3,55.5,48.4,6.07,0,11,215,21,7,3.1,0.6,2.6,no
Alameda,0,1941,,,,,,,,7.79,,12,293,10,7,1.7,2.9,82.7,no
Alameda,0,1940,34,63,56,44,44.9,56.1,50.5,10.38,,22,257,21,7,1.4,0.8,36,no
Alameda,0,1939,37,61,50,46,44.5,54.6,49.6,3.62,0,2,281,28,7,3.6,1.5,75.1,no
Alameda,0,1938,37,63,50,45,44.7,54.5,49.6,2.68,,23,242,37,7,2.3,1.8,67,no
Alameda,0,1937,25,50,43,37,36.2,45.6,40.9,5.03,,18,171,37,7,3.9,1,26.3,no
Alameda,0,1936,40,65,55,50,47.6,55.7,51.6,6.59,,19,187,12,8,3,4,23.8,no
Alameda,0,1935,34,62,51,40,43.8,52.5,48.2,6.04,,11,255,12,7,1.2,3.7,79.7,no
Alameda,0,1934,39,67,56,48,45,55.2,50.1,1.25,,3,224,36,7,2.5,1.6,17.9,no
Alameda,0,1933,32,61,47,46,40.4,49.8,45.1,5.71,0,7,329,20,8,3.7,4.3,14.1,no
Alameda,0,1932,36,65,49,42,42.3,51.6,46.9,2.56,0,28,254,21,8,3.2,1.5,94.8,no
Alameda,0,1931,40,63,55,50,46.3,55.1,50.7,4.75,0,3,204,11,7,2.1,2.1,9.6,no
Alameda,0,1930,33,61,51,42,43.5,51.1,47.3,4.71,0,24,328,21,7,2.7,2,34,no
Alameda,0,1929,35,56,49,45,40.4,50.2,45.3,1.26,,2,202,19,8,2.3,4.4,68.7,no
Alameda,0,1928,34,63,53,47,44.1,53.7,48.9,2.74,,8,234,12,7,3.4,0.8,80,no
Alameda,0,1927,37,59,55,48,45.8,53.3,49.5,4.27,,23,171,27,8,2.1,3,16.2,no
Alameda,0,1926,33,58,50,42,40.8,52.2,46.5,5.42,,3,187,27,8,2.5,3.3,45.2,no
Alameda,0,1925,38,61,52,49,44.2,54.1,49.1,1.7,,11,214,19,8,2.6,3.5,87.6,no
Alameda,0,1924,32,63,54,40,42.9,55.4,49.1,2.49,,18,294,27,8,3.5,3,85.3,no
Alameda,0,1923,30,56,49,41,39.7,49.8,44.8,2.92,,6,221,10,8,3.5,1.7,18.4,no
Alameda,0,1922,29,57,49,37,38.2,49,43.6,3.41,0,7,261,21,7,3.7,1.9,78.7,no
Alameda,0,1921,36,57,49,46,42.8,51.3,47,6.45,,0,174,12,8,0.4,2.1,65.6,no
Alameda,0,1920,36,70,54,41,44.5,55.8,50.1,1.04,,2,254,32,8,2.8,3.7,55.6,no
Alameda,0,1919,32,61,52,47,43.5,55.7,49.6,2.13,,1,230,21,7,2.8,3.5,54.8,no
Alameda,0,1918,37,63,49,50,43.4,56.5,49.9,1.2,,25,340,12,7,1.4,2.6,86.3,no
Alameda,0,1917,30,60,45,43,37.4,52.3,44.9,1.59,,13,330,27,7,4,3.3,21.4,no
Alameda,0,1916,34,56,50,46,41.2,50.4,45.8,14.58,0,27,305,14,8,0.8,2.3,56.6,no
Alameda,0,1915,36,62,51,51,42.9,54.6,48.7,6.87,,29,320,26,8,3,3.7,58.8,yes
Alameda,0,1914,37,64,54,49,45.2,54.5,49.9,10.11,,13,295,36,8,1.3,0.5,96.1,no
Alameda,0,1913,30,63,48,39,39.6,51.6,45.6,3.53,0,4,215,33,8,1.1,3.3,67,no
Alameda,0,1912,32,64,52,49,44.6,55.9,50.3,2.31,,27,197,12,8,3.4,1.7,44.3,no
Alameda,0,1911,36,68,52,49,43.5,55.2,49.4,15.35,,1,242,35,7,1.8,4.5,83.3,no
Alameda,0,1910,30,56,49,43,40.3,50.6,45.4,3.16,,18,334,17,7,1.1,3.4,58.3,no
Alameda,0,1909,37,62,56,45,46.6,55.5,51.1,10.62,0,23,240,24,7,1.9,1.6,25.1,no
Alameda,0,1908,38,62,53,49,44.3,55.7,50,4.09,,8,319,16,7,1.4,1.7,82.2,no
Alameda,0,1907,34,62,53,45,42.6,53.7,48.1,4.26,0,28,339,36,8,3.9,1.2,15,yes
Alameda,0,1906,36,65,53,50,43.5,56.6,50.1,4.59,,7,266,37,7,3.2,2.5,15.9,no
Alameda,0,1905,36,65,52,53,45.1,57.1,51.1,4.91,,11,189,31,7,2.7,3.2,87.3,no
Alameda,0,1904,33,63,48,49,41.5,56.1,48.8,1.31,,8,257,23,8,3.7,1.2,61.9,no
Alameda,0,1903,32,62,54,48,41.6,53.4,47.5,4.02,,27,189,34,8,2.1,1.3,14.5,no
Alameda,0,1902,32,58,49,48,38.9,52.5,45.7,2.37,,21,190,19,7,1.7,2.5,13.1,no
Alameda,0,1901,32,61,51,49,44,55,49.5,6.44,,23,307,30,7,0.9,1.3,35.9,no
Alameda,0,1900,39,62,54,50,44.7,54.8,49.8,4.81,,23,231,17,8,2.2,3.3,42.5,no
Alpine,0,2015,30,82,62,52,45.6,67.9,56.7,1.58,0,5,197,20,7,2.4,2.7,56.8,no
Alpine,0,2014,41,81,57,55,46.4,72.4,59.4,0.42,0,3,162,33,8,2.3,2.3,48.3,no
Alpine,0,2013,27,80,59,46,39.2,62.4,50.8,1.68,0,2,193,25,7,1.8,1.2,67.8,no
Alpine,0,2012,32,84,55,53,43.2,69.1,56.2,0.81,0,24,246,25,7,0.7,1.2,71.8,no
Alpine,0,2011,30,80,56,50,41.9,65.7,53.8,0.73,0,18,164,31,8,2.8,1.3,86.6,no
Alpine,0,2010,34,80,53,51,45.1,66.3,55.7,3.74,0,19,238,40,8,1.7,2.1,54.3,no
Alpine,0,2009,32,83,58,51,46.5,69.3,57.9,0.14,0,12,310,19,7,1.4,1.4,99,no
Alpine,0,2008,30,73,51,50,39.1,60.4,49.8,4.44,0,21,270,13,8,3.6,4,10.3,no
Alpine,0,2007,27,80,38,53,30.8,63.4,47.1,0.82,0,4,315,15,8,3.8,3,45.2,no
Alpine,0,2006,33,79,57,56,42.7,67,55,0.3,0,7,333,18,8,1.7,2,25.2,no
Alpine,0,2005,36,80,55,49,46.2,63.6,54.9,4.73,0,2,189,16,7,2.5,1.3,23,no
Alpine,0,2004,37,78,52,56,44.2,65,54.6,0.21,0,22,296,15,8,3.1,0.7,79.8,no
Alpine,0,2003,40,87,62,60,51,74.9,63,0.14,0,19,271,20,8,2.8,2.7,9,no
Alpine,0,2002,30,79,56,46,42.2,65.3,53.8,0.5,0,10,221,15,8,0.5,2.9,72.6,no
Alpine,0,2001,31,77,57,47,41.7,61.7,51.8,3.39,0,19,248,21,7,3.9,2.5,51.9,no
Alpine,0,2000,38,82,58,54,46.5,68.4,57.4,0.68,0,24,236,34,7,1.9,1.1,70.3,no
Alpine,0,1999,36,78,52,46,44.2,67.5,55.8,2.44,0,6,266,16,8,3.9,1.4,83.7,no
Alpine,0,1998,36,76,53,55,45,63.3,54.2,3.22,0,2,312,33,7,2.4,3.9,55,no
Alpine,0,1997,35,79,58,49,45.2,62.9,54,5.82,0,23,301,31,8,2.2,3.2,83.4,yes
Alpine,0,1996,35,86,52,49,44.5,67,55.7,1.87,0,5,222,39,7,4,2.7,62,no
Alpine,0,1995,37,77,53,49,44.2,60.8,52.5,9.55,0,27,262,31,8,2.5,2.1,77.9,no
Alpine,0,1994,35,82,55,52,45.4,70.5,57.9,1.47,0,19,213,35,8,0.5,3.9,85,no
Alpine,0,1993,33,77,54,52,44.5,61.5,53,15.24,0,5,279,19,7,3.8,3.6,10.2,no
Alpine,0,1992,38,79,51,47,43.4,67.9,55.7,2.61,0,8,181,38,8,3.2,4.4,11.7,no
Alpine,0,1991,38,79,54,56,43.5,64.3,53.9,0.98,0,21,315,16,8,0.7,2.2,52.9,no
Alpine,0,1990,33,83,56,48,43.7,65.6,54.7,3.87,0,16,331,30,7,1.1,2.8,26.1,no
Alpine,0,1989,30,80,56,48,40.7,63.7,52.2,0.72,0,22,249,23,7,2.6,3,35.2,no
Alpine,0,1988,32,81,54,52,43.1,65.7,54.4,3,0,15,308,17,8,1.6,1.8,52,no
Alpine,0,1987,27,82,55,50,40.9,64,52.5,1.89,0,13,210,14,8,4,1.1,82.2,no
Alpine,0,1986,39,82,57,61,48.6,71.8,60.2,0.28,0,19,187,27,8,0.9,0.9,18.2,no
Alpine,0,1985,32,75,47,52,39.7,63.5,51.6,1.38,0,2,176,38,7,1.8,2.4,31.7,no
Alpine,0,1984,32,83,54,59,43.7,69.1,56.4,0.45,0,17,234,35,7,1.5,0.7,81,no
Alpine,0,1983,34,81,54,55,44.1,67.4,55.8,3.27,0,7,285,24,7,3.5,3.9,22.2,no
Alpine,0,1982,31,74,50,49,41,62,51.5,5.01,0,4,214,34,8,2.8,1.7,35.3,no
Alpine,0,1981,33,79,54,53,45.2,70.2,57.7,0.65,0,13,216,26,8,0.5,1.5,82.2,no
Alpine,0,1980,34,77,58,56,45.9,63.6,54.8,8.99,0,17,273,33,7,1.1,0.8,77.4,no
Alpine,0,1979,28,71,48,48,40.4,59.2,49.8,7.99,0,15,279,39,8,2.5,3.1,77.2,no
Alpine,0,1978,31,75,50,56,44.6,64.5,54.5,7.37,0,10,220,36,7,3.2,3.1,26.1,no
Alpine,0,1977,34,76,50,51,41.5,64.3,52.9,3.06,0,7,284,32,8,3.8,3.1,86.2,no
Alpine,0,1976,28,85,55,57,43.6,72.9,58.3,0,0,18,310,31,8,0.5,4.2,33.2,no
Alpine,0,1975,26,88,54,52,43.9,69.2,56.9,0.38,0,19,165,32,8,4,3.8,59.9,no
Alpine,0,1974,26,79,55,50,39.9,62.6,51.3,7.07,0,22,166,40,7,1.6,1.2,67.2,no
Alpine,0,1973,27,85,52,48,37.8,60.6,49.2,3.42,0,21,208,33,8,3.4,0.5,77.6,no
Alpine,0,1972,29,75,53,56,39.1,65.5,52.3,0.03,0,24,200,29,7,2.3,3.8,5.7,no
Alpine,0,1971,25,89,58,49,40.4,66.3,53.4,1.24,0,14,270,21,7,0.5,3.1,8.8,no
Alpine,0,1970,30,78,52,56,42.5,64.7,53.6,0.89,0,2,256,36,8,1,1.7,83.8,no
